contig_114_CDS_0047,59.02000045776367
contig_1160_CDS_0001,38.86000061035156
contig_1160_CDS_0002,50.40999984741211
contig_1160_CDS_0003,45.22999954223633
contig_1160_CDS_0004,61.95000076293945
contig_1160_CDS_0005,58.25
contig_1160_CDS_0006,52.31999969482422
contig_1160_CDS_0007,53.93000030517578
contig_1160_CDS_0008,44.2599983215332
contig_1160_CDS_0009,57.130001068115234
contig_1160_CDS_0010,40.18000030517578
contig_1160_CDS_0011,36.869998931884766
contig_1160_CDS_0012,58.790000915527344
contig_1160_CDS_0013,42.86000061035156
contig_1160_CDS_0014,43.95000076293945
contig_1160_CDS_0015,34.040000915527344
contig_1160_CDS_0016,48.36000061035156
contig_1160_CDS_0017,48.689998626708984
contig_1160_CDS_0018,43.15999984741211
contig_1160_CDS_0019,90.41999816894531
contig_1160_CDS_0020,59.13999938964844
contig_1160_CDS_0021,82.45999908447266
contig_1160_CDS_0022,59.79999923706055
contig_1160_CDS_0023,49.779998779296875
contig_1160_CDS_0024,36.06999969482422
contig_1160_CDS_0025,61.38999938964844
contig_1160_CDS_0026,52.08000183105469
contig_1160_CDS_0027,69.25
contig_1160_CDS_0028,58.939998626708984
contig_1160_CDS_0029,68.11000061035156
contig_1160_CDS_0030,81.0
contig_1160_CDS_0031,62.95000076293945
contig_1160_CDS_0032,57.81999969482422
contig_1160_CDS_0033,68.7300033569336
contig_1160_CDS_0034,67.06999969482422
contig_1160_CDS_0035,35.36000061035156
contig_1160_CDS_0036,37.400001525878906
contig_1160_CDS_0037,39.779998779296875
contig_1160_CDS_0038,62.31999969482422
contig_1160_CDS_0039,56.86000061035156
contig_1160_CDS_0040,66.37999725341797
contig_1160_CDS_0041,50.77000045776367
contig_1160_CDS_0042,80.01000213623047
contig_1160_CDS_0043,61.560001373291016
contig_1160_CDS_0044,74.2699966430664
contig_1160_CDS_0045,37.86000061035156
contig_1160_CDS_0046,46.630001068115234
contig_1160_CDS_0047,53.310001373291016
contig_1160_CDS_0048,70.29000091552734
contig_1160_CDS_0049,56.11000061035156
contig_1160_CDS_0050,36.86000061035156
contig_1160_CDS_0051,44.7400016784668
contig_1160_CDS_0052,46.06999969482422
contig_1160_CDS_0053,45.18000030517578
contig_1160_CDS_0054,59.0099983215332
contig_1160_CDS_0055,46.18000030517578
contig_1160_CDS_0056,48.9900016784668
contig_1160_CDS_0057,44.0099983215332
contig_1160_CDS_0058,71.20999908447266
contig_1160_CDS_0059,56.0
contig_1160_CDS_0060,28.860000610351562
contig_1160_CDS_0061,70.83999633789062
contig_1160_CDS_0062,48.59000015258789
contig_1160_CDS_0063,63.02000045776367
contig_1160_CDS_0064,73.3499984741211
contig_1160_CDS_0065,88.20999908447266
contig_1160_CDS_0066,52.040000915527344
contig_1160_CDS_0067,60.04999923706055
contig_1160_CDS_0068,57.0
contig_1160_CDS_0069,46.97999954223633
contig_1160_CDS_0070,65.69999694824219
contig_1160_CDS_0071,85.11000061035156
contig_1160_CDS_0072,62.15999984741211
contig_1160_CDS_0073,47.81999969482422
contig_1160_CDS_0074,69.68000030517578
contig_1160_CDS_0075,41.56999969482422
contig_1160_CDS_0076,51.22999954223633
contig_1160_CDS_0077,63.38999938964844
contig_1160_CDS_0078,34.06999969482422
contig_1160_CDS_0079,28.6299991607666
contig_1160_CDS_0080,42.95000076293945
contig_1160_CDS_0081,39.900001525878906
contig_1160_CDS_0082,54.36000061035156
contig_1160_CDS_0083,34.310001373291016
contig_1160_CDS_0084,29.649999618530273
contig_1160_CDS_0085,73.19000244140625
contig_1160_CDS_0086,40.970001220703125
contig_1160_CDS_0087,38.04999923706055
contig_1160_CDS_0088,63.77000045776367
contig_1160_CDS_0089,35.34000015258789
contig_1169_CDS_0001,58.369998931884766
contig_1169_CDS_0002,39.709999084472656
contig_1169_CDS_0003,61.41999816894531
contig_1169_CDS_0004,48.5099983215332
contig_1169_CDS_0005,41.43000030517578
contig_1169_CDS_0006,39.20000076293945
contig_1169_CDS_0007,60.79999923706055
contig_1169_CDS_0008,55.08000183105469
contig_1169_CDS_0009,31.860000610351562
contig_1169_CDS_0010,36.33000183105469
contig_1169_CDS_0011,56.02000045776367
contig_1169_CDS_0012,54.97999954223633
contig_1169_CDS_0013,72.1500015258789
contig_1169_CDS_0014,41.59000015258789
contig_1169_CDS_0015,34.470001220703125
contig_1169_CDS_0016,80.26000213623047
contig_1169_CDS_0017,75.20999908447266
contig_1169_CDS_0018,61.45000076293945
contig_1169_CDS_0019,81.77999877929688
contig_1169_CDS_0020,62.130001068115234
contig_1169_CDS_0021,57.290000915527344
contig_1169_CDS_0022,36.97999954223633
contig_1169_CDS_0023,54.08000183105469
contig_1169_CDS_0024,51.209999084472656
contig_1169_CDS_0025,41.59000015258789
contig_1169_CDS_0026,75.5199966430664
contig_1169_CDS_0027,54.02000045776367
contig_1169_CDS_0028,49.060001373291016
contig_1169_CDS_0029,88.38999938964844
contig_1169_CDS_0030,53.09000015258789
contig_1169_CDS_0031,44.97999954223633
contig_1169_CDS_0032,47.290000915527344
contig_1169_CDS_0033,48.63999938964844
contig_1169_CDS_0034,64.69000244140625
contig_1169_CDS_0035,49.7599983215332
contig_1169_CDS_0036,58.84000015258789
contig_1169_CDS_0037,51.7599983215332
contig_1169_CDS_0038,50.29999923706055
contig_1169_CDS_0039,51.56999969482422
contig_1169_CDS_0040,36.83000183105469
contig_1169_CDS_0041,34.369998931884766
contig_1169_CDS_0042,69.55999755859375
contig_1169_CDS_0043,66.9000015258789
contig_1169_CDS_0044,84.33999633789062
contig_1169_CDS_0045,57.52000045776367
contig_1169_CDS_0046,85.63999938964844
contig_1169_CDS_0047,76.06999969482422
contig_1169_CDS_0048,60.83000183105469
contig_1169_CDS_0049,54.38999938964844
contig_1169_CDS_0050,36.47999954223633
contig_1169_CDS_0051,38.56999969482422
contig_1169_CDS_0052,44.939998626708984
contig_1169_CDS_0053,63.290000915527344
contig_1169_CDS_0054,42.58000183105469
contig_1169_CDS_0055,69.37000274658203
contig_1169_CDS_0056,35.33000183105469
contig_1169_CDS_0057,43.470001220703125
contig_1169_CDS_0058,40.9900016784668
contig_1169_CDS_0059,38.880001068115234
contig_1169_CDS_0060,42.70000076293945
contig_1169_CDS_0061,38.130001068115234
contig_1169_CDS_0062,67.75
contig_1169_CDS_0063,45.09000015258789
contig_1169_CDS_0064,58.40999984741211
contig_1169_CDS_0065,52.86000061035156
contig_1169_CDS_0066,66.97000122070312
contig_1169_CDS_0067,68.58999633789062
contig_1169_CDS_0068,63.0
contig_1169_CDS_0069,51.189998626708984
contig_1169_CDS_0070,74.94999694824219
contig_1169_CDS_0071,35.290000915527344
contig_1169_CDS_0072,59.779998779296875
contig_1169_CDS_0073,45.18000030517578
contig_1169_CDS_0074,49.900001525878906
contig_1169_CDS_0075,42.279998779296875
contig_1169_CDS_0076,87.56999969482422
contig_1169_CDS_0077,45.13999938964844
contig_1169_CDS_0078,50.02000045776367
contig_1169_CDS_0079,41.22999954223633
contig_1169_CDS_0080,49.220001220703125
contig_1169_CDS_0081,45.54999923706055
contig_1169_CDS_0082,29.8700008392334
contig_1169_CDS_0083,48.56999969482422
contig_1169_CDS_0084,71.63999938964844
contig_1169_CDS_0085,74.93000030517578
contig_1169_CDS_0086,60.720001220703125
contig_1169_CDS_0087,49.029998779296875
contig_1169_CDS_0088,68.06999969482422
contig_1169_CDS_0089,55.06999969482422
contig_1169_CDS_0090,39.09000015258789
contig_1169_CDS_0091,53.099998474121094
contig_1169_CDS_0092,82.30000305175781
contig_1169_CDS_0093,60.86000061035156
contig_1169_CDS_0094,50.849998474121094
contig_1169_CDS_0095,69.80999755859375
contig_1169_CDS_0096,55.439998626708984
contig_1169_CDS_0097,74.20999908447266
contig_1169_CDS_0098,46.4900016784668
contig_1169_CDS_0099,59.4900016784668
contig_1169_CDS_0100,53.95000076293945
contig_1169_CDS_0101,80.20999908447266
contig_1169_CDS_0102,50.720001220703125
contig_1169_CDS_0103,55.86000061035156
contig_1169_CDS_0104,50.2400016784668
contig_1169_CDS_0105,50.09000015258789
contig_1169_CDS_0106,55.61000061035156
contig_1169_CDS_0107,39.9900016784668
contig_1169_CDS_0108,37.7400016784668
contig_1169_CDS_0109,34.72999954223633
contig_1169_CDS_0110,42.7599983215332
contig_1169_CDS_0111,47.779998779296875
contig_1169_CDS_0112,45.84000015258789
contig_1169_CDS_0113,28.829999923706055
contig_1169_CDS_0114,69.43000030517578
contig_1169_CDS_0115,29.770000457763672
contig_1169_CDS_0116,56.22999954223633
contig_1169_CDS_0117,38.75
contig_1169_CDS_0118,53.41999816894531
contig_1169_CDS_0119,42.439998626708984
contig_1169_CDS_0120,86.86000061035156
contig_1169_CDS_0121,47.220001220703125
contig_1169_CDS_0122,36.939998626708984
contig_1170_CDS_0001,77.0999984741211
contig_1170_CDS_0002,88.69999694824219
contig_1170_CDS_0003,54.58000183105469
contig_1170_CDS_0004,50.41999816894531
contig_1170_CDS_0005,81.12999725341797
contig_1170_CDS_0006,60.709999084472656
contig_1170_CDS_0007,76.69999694824219
contig_1170_CDS_0008,77.80999755859375
contig_1170_CDS_0009,66.70999908447266
contig_1170_CDS_0010,59.220001220703125
contig_1170_CDS_0011,44.09000015258789
contig_1170_CDS_0012,46.060001373291016
contig_1170_CDS_0013,53.09000015258789
contig_1170_CDS_0014,37.20000076293945
contig_1170_CDS_0015,60.599998474121094
contig_1170_CDS_0016,46.560001373291016
contig_1170_CDS_0017,41.650001525878906
contig_1170_CDS_0018,34.279998779296875
contig_1170_CDS_0019,44.09000015258789
contig_1170_CDS_0020,36.77000045776367
contig_1170_CDS_0021,60.36000061035156
contig_1170_CDS_0022,69.72000122070312
contig_1170_CDS_0023,62.900001525878906
contig_1170_CDS_0024,61.45000076293945
contig_1170_CDS_0025,61.790000915527344
contig_1170_CDS_0026,54.20000076293945
contig_1170_CDS_0027,59.93000030517578
contig_1170_CDS_0028,50.040000915527344
contig_1170_CDS_0029,57.279998779296875
contig_1170_CDS_0030,49.630001068115234
contig_1170_CDS_0031,42.59000015258789
contig_1170_CDS_0032,74.52999877929688
contig_1170_CDS_0033,41.41999816894531
contig_1170_CDS_0034,82.0
contig_1170_CDS_0035,54.369998931884766
contig_1170_CDS_0036,65.19999694824219
contig_1170_CDS_0037,48.79999923706055
contig_1170_CDS_0038,52.5099983215332
contig_1170_CDS_0039,73.86000061035156
contig_1170_CDS_0040,53.65999984741211
contig_1170_CDS_0041,61.540000915527344
contig_1170_CDS_0042,64.4800033569336
contig_1170_CDS_0043,38.720001220703125
contig_1170_CDS_0044,54.0
contig_1170_CDS_0045,36.84000015258789
contig_1170_CDS_0046,66.01000213623047
contig_1170_CDS_0047,50.58000183105469
contig_1170_CDS_0048,51.36000061035156
contig_1170_CDS_0049,66.76000213623047
contig_1170_CDS_0050,55.709999084472656
contig_1170_CDS_0051,68.69999694824219
contig_1170_CDS_0052,59.029998779296875
contig_1170_CDS_0053,40.52000045776367
contig_1170_CDS_0054,66.70999908447266
contig_1170_CDS_0055,54.470001220703125
contig_1170_CDS_0056,47.72999954223633
contig_1170_CDS_0057,56.95000076293945
contig_1170_CDS_0058,76.4800033569336
contig_1170_CDS_0059,65.4800033569336
contig_1170_CDS_0060,72.44999694824219
contig_1170_CDS_0061,52.290000915527344
contig_1170_CDS_0062,40.2599983215332
contig_1170_CDS_0063,47.369998931884766
contig_1170_CDS_0064,71.26000213623047
contig_1170_CDS_0065,62.150001525878906
contig_1170_CDS_0066,51.709999084472656
contig_1170_CDS_0067,80.05999755859375
contig_1170_CDS_0068,67.98999786376953
contig_1170_CDS_0069,56.15999984741211
contig_1170_CDS_0070,61.0
contig_1170_CDS_0071,54.43000030517578
contig_1170_CDS_0072,43.119998931884766
contig_1170_CDS_0073,69.30999755859375
contig_1170_CDS_0074,53.040000915527344
contig_1170_CDS_0075,37.38999938964844
contig_1170_CDS_0076,63.220001220703125
contig_1170_CDS_0077,54.90999984741211
contig_1170_CDS_0078,64.69000244140625
contig_1170_CDS_0079,60.88999938964844
contig_1170_CDS_0080,79.95999908447266
contig_1170_CDS_0081,36.81999969482422
contig_1170_CDS_0082,79.18000030517578
contig_1170_CDS_0083,56.560001373291016
contig_1170_CDS_0084,46.439998626708984
contig_1170_CDS_0085,75.87999725341797
contig_1170_CDS_0086,73.05000305175781
contig_1170_CDS_0087,84.16999816894531
contig_1170_CDS_0088,80.80000305175781
contig_1170_CDS_0089,54.880001068115234
contig_1170_CDS_0090,53.599998474121094
contig_1170_CDS_0091,39.400001525878906
contig_1170_CDS_0092,71.08999633789062
contig_1170_CDS_0093,35.54999923706055
contig_1170_CDS_0094,62.540000915527344
contig_1170_CDS_0095,52.2400016784668
contig_1170_CDS_0096,71.61000061035156
contig_1170_CDS_0097,78.0
contig_1170_CDS_0098,52.400001525878906
contig_1170_CDS_0099,60.599998474121094
contig_1170_CDS_0100,46.20000076293945
contig_1170_CDS_0101,44.849998474121094
contig_1170_CDS_0102,66.79000091552734
contig_1170_CDS_0103,66.4000015258789
contig_1170_CDS_0104,58.029998779296875
contig_1170_CDS_0105,57.09000015258789
contig_1170_CDS_0106,52.349998474121094
contig_1170_CDS_0107,62.77000045776367
contig_1170_CDS_0108,53.88999938964844
contig_1170_CDS_0109,36.84000015258789
contig_1170_CDS_0110,40.119998931884766
contig_1170_CDS_0111,53.599998474121094
contig_1170_CDS_0112,29.209999084472656
contig_1170_CDS_0113,35.70000076293945
contig_1170_CDS_0114,35.91999816894531
contig_1170_CDS_0115,59.7400016784668
contig_1170_CDS_0116,42.150001525878906
contig_1170_CDS_0117,32.72999954223633
contig_1170_CDS_0118,68.5199966430664
contig_1170_CDS_0119,53.16999816894531
contig_1170_CDS_0120,58.310001373291016
contig_1170_CDS_0121,75.45999908447266
contig_1170_CDS_0122,54.849998474121094
contig_1170_CDS_0123,47.880001068115234
contig_1170_CDS_0124,36.560001373291016
contig_1170_CDS_0125,39.689998626708984
contig_1170_CDS_0126,71.41999816894531
contig_1170_CDS_0127,81.33999633789062
contig_1298_CDS_0001,53.0
contig_1298_CDS_0002,83.95999908447266
contig_1298_CDS_0003,65.05000305175781
contig_1298_CDS_0004,63.880001068115234
contig_1298_CDS_0005,70.33999633789062
contig_1298_CDS_0006,68.4800033569336
contig_1298_CDS_0007,53.7400016784668
contig_1298_CDS_0008,87.79000091552734
contig_1298_CDS_0009,56.060001373291016
contig_1298_CDS_0010,59.29999923706055
contig_1298_CDS_0011,67.62000274658203
contig_1298_CDS_0012,46.45000076293945
contig_1298_CDS_0013,53.2599983215332
contig_1298_CDS_0014,62.06999969482422
contig_1298_CDS_0015,68.87000274658203
contig_1298_CDS_0016,67.05999755859375
contig_1298_CDS_0017,45.58000183105469
contig_1298_CDS_0018,70.68000030517578
contig_1298_CDS_0019,69.62000274658203
contig_1298_CDS_0020,61.959999084472656
contig_1298_CDS_0021,42.40999984741211
contig_1298_CDS_0022,57.849998474121094
contig_1298_CDS_0023,61.4900016784668
contig_1298_CDS_0024,56.380001068115234
contig_1298_CDS_0025,44.47999954223633
contig_1298_CDS_0026,49.36000061035156
contig_1298_CDS_0027,65.29000091552734
contig_1298_CDS_0028,68.68000030517578
contig_1298_CDS_0029,72.48999786376953
contig_1298_CDS_0030,62.84000015258789
contig_1298_CDS_0031,76.52999877929688
contig_1298_CDS_0032,90.19999694824219
contig_1298_CDS_0033,46.08000183105469
contig_1298_CDS_0034,54.31999969482422
contig_1298_CDS_0035,73.95999908447266
contig_1298_CDS_0036,78.29000091552734
contig_1298_CDS_0037,50.060001373291016
contig_1298_CDS_0038,50.95000076293945
contig_1298_CDS_0039,48.52000045776367
contig_1298_CDS_0040,45.06999969482422
contig_1298_CDS_0041,58.4900016784668
contig_1298_CDS_0042,62.060001373291016
contig_1298_CDS_0043,51.529998779296875
contig_1298_CDS_0044,54.959999084472656
contig_1298_CDS_0045,36.52000045776367
contig_1298_CDS_0046,38.91999816894531
contig_1298_CDS_0047,56.209999084472656
contig_1298_CDS_0048,36.27000045776367
contig_1298_CDS_0049,95.1500015258789
contig_1298_CDS_0050,55.540000915527344
contig_1298_CDS_0051,75.62999725341797
contig_1298_CDS_0052,65.52999877929688
contig_1298_CDS_0053,68.45999908447266
contig_1298_CDS_0054,56.720001220703125
contig_1298_CDS_0055,51.650001525878906
contig_1298_CDS_0056,64.6500015258789
contig_1298_CDS_0057,64.55000305175781
contig_1298_CDS_0058,71.97000122070312
contig_1298_CDS_0059,76.06999969482422
contig_1298_CDS_0060,79.31999969482422
contig_1298_CDS_0061,50.45000076293945
contig_1298_CDS_0062,38.619998931884766
contig_1298_CDS_0063,61.790000915527344
contig_1298_CDS_0064,47.36000061035156
contig_1298_CDS_0065,57.97999954223633
contig_1298_CDS_0066,57.54999923706055
contig_1298_CDS_0067,88.22000122070312
contig_1298_CDS_0068,78.73999786376953
contig_1298_CDS_0069,45.349998474121094
contig_1298_CDS_0070,70.2699966430664
contig_1298_CDS_0071,63.81999969482422
contig_1298_CDS_0072,43.52000045776367
contig_1298_CDS_0073,59.25
contig_1298_CDS_0074,67.05999755859375
contig_1298_CDS_0075,44.400001525878906
contig_1298_CDS_0076,59.95000076293945
contig_1298_CDS_0077,34.349998474121094
contig_1298_CDS_0078,84.73999786376953
contig_1298_CDS_0079,52.040000915527344
contig_1298_CDS_0080,60.61000061035156
contig_1298_CDS_0081,70.33999633789062
contig_1298_CDS_0082,54.72999954223633
contig_1298_CDS_0083,60.34000015258789
contig_1298_CDS_0084,64.58000183105469
contig_1298_CDS_0085,63.66999816894531
contig_1298_CDS_0086,56.20000076293945
contig_1298_CDS_0087,75.18000030517578
contig_1298_CDS_0088,67.48999786376953
contig_1298_CDS_0089,84.8499984741211
contig_1298_CDS_0090,61.7400016784668
contig_1298_CDS_0091,57.63999938964844
contig_1298_CDS_0092,69.48999786376953
contig_1298_CDS_0093,72.86000061035156
contig_1298_CDS_0094,77.37000274658203
contig_1298_CDS_0095,52.58000183105469
contig_1298_CDS_0096,85.05999755859375
contig_1298_CDS_0097,78.91999816894531
contig_1298_CDS_0098,64.25
contig_1298_CDS_0099,38.650001525878906
contig_1298_CDS_0100,42.33000183105469
contig_1298_CDS_0101,63.61000061035156
contig_1298_CDS_0102,66.52999877929688
contig_1298_CDS_0103,83.76000213623047
contig_1298_CDS_0104,91.30999755859375
contig_1298_CDS_0105,64.81999969482422
contig_1323_CDS_0001,42.150001525878906
contig_1323_CDS_0002,77.05999755859375
contig_1323_CDS_0003,62.709999084472656
contig_1323_CDS_0004,68.13999938964844
contig_1323_CDS_0005,79.0199966430664
contig_1323_CDS_0006,60.150001525878906
contig_1323_CDS_0007,34.290000915527344
contig_1323_CDS_0008,38.59000015258789
contig_1323_CDS_0009,50.41999816894531
contig_1323_CDS_0010,35.38999938964844
contig_1323_CDS_0011,57.18000030517578
contig_1323_CDS_0012,53.11000061035156
contig_1323_CDS_0013,41.33000183105469
contig_1323_CDS_0014,57.65999984741211
contig_1323_CDS_0015,31.040000915527344
contig_1323_CDS_0016,76.66000366210938
contig_1323_CDS_0017,62.5099983215332
contig_1323_CDS_0018,58.2400016784668
contig_1323_CDS_0019,65.38999938964844
contig_1323_CDS_0020,70.19999694824219
contig_1323_CDS_0021,64.01000213623047
contig_1323_CDS_0022,60.619998931884766
contig_1323_CDS_0023,43.86000061035156
contig_1323_CDS_0024,74.77999877929688
contig_1323_CDS_0025,84.43000030517578
contig_1323_CDS_0026,45.650001525878906
contig_1323_CDS_0027,42.09000015258789
contig_1323_CDS_0028,75.55000305175781
contig_1323_CDS_0029,70.47000122070312
contig_1323_CDS_0030,32.040000915527344
contig_1323_CDS_0031,44.56999969482422
contig_1323_CDS_0032,75.0199966430664
contig_1323_CDS_0033,57.040000915527344
contig_1323_CDS_0034,58.47999954223633
contig_1323_CDS_0035,61.22999954223633
contig_1323_CDS_0036,48.130001068115234
contig_1323_CDS_0037,34.040000915527344
contig_1323_CDS_0038,45.869998931884766
contig_1323_CDS_0039,35.97999954223633
contig_1323_CDS_0040,54.65999984741211
contig_1323_CDS_0041,29.479999542236328
contig_1323_CDS_0042,32.849998474121094
contig_1323_CDS_0043,48.970001220703125
contig_1323_CDS_0044,60.599998474121094
contig_1323_CDS_0045,46.63999938964844
contig_1323_CDS_0046,54.58000183105469
contig_1323_CDS_0047,47.7599983215332
contig_1323_CDS_0048,66.58999633789062
contig_1323_CDS_0049,58.59000015258789
contig_1323_CDS_0050,70.61000061035156
contig_1323_CDS_0051,57.279998779296875
contig_1323_CDS_0052,51.61000061035156
contig_1323_CDS_0053,56.220001220703125
contig_1323_CDS_0054,54.43000030517578
contig_1323_CDS_0055,73.9000015258789
contig_1323_CDS_0056,65.80000305175781
contig_1323_CDS_0057,64.02999877929688
contig_1323_CDS_0058,61.81999969482422
contig_1323_CDS_0059,52.52000045776367
contig_1323_CDS_0060,42.9900016784668
contig_1323_CDS_0061,46.33000183105469
contig_1323_CDS_0062,59.209999084472656
contig_1323_CDS_0063,45.36000061035156
contig_1323_CDS_0064,35.54999923706055
contig_1323_CDS_0065,55.29999923706055
contig_1323_CDS_0066,76.6500015258789
contig_1323_CDS_0067,48.779998779296875
contig_1323_CDS_0068,56.79999923706055
contig_1323_CDS_0069,34.130001068115234
contig_1323_CDS_0070,56.5099983215332
contig_1323_CDS_0071,39.08000183105469
contig_1323_CDS_0072,51.90999984741211
contig_1323_CDS_0073,77.41000366210938
contig_1323_CDS_0074,44.15999984741211
contig_1323_CDS_0075,60.75
contig_1323_CDS_0076,85.36000061035156
contig_1323_CDS_0077,64.66999816894531
contig_1323_CDS_0078,52.86000061035156
contig_1323_CDS_0079,32.97999954223633
contig_1323_CDS_0080,70.05000305175781
contig_1323_CDS_0081,54.33000183105469
contig_1323_CDS_0082,59.529998779296875
contig_1323_CDS_0083,45.56999969482422
contig_1323_CDS_0084,90.52999877929688
contig_1323_CDS_0085,41.369998931884766
contig_1323_CDS_0086,42.47999954223633
contig_1323_CDS_0087,62.02000045776367
contig_1323_CDS_0088,48.290000915527344
contig_1323_CDS_0089,49.25
contig_1323_CDS_0090,38.72999954223633
contig_1323_CDS_0091,56.119998931884766
contig_1323_CDS_0092,47.380001068115234
contig_1323_CDS_0093,60.130001068115234
contig_1323_CDS_0094,52.119998931884766
contig_1323_CDS_0095,69.6500015258789
contig_1323_CDS_0096,59.720001220703125
contig_1323_CDS_0097,73.47000122070312
contig_1323_CDS_0098,60.83000183105469
contig_1323_CDS_0099,59.970001220703125
contig_1323_CDS_0100,31.959999084472656
contig_1323_CDS_0101,40.65999984741211
contig_1323_CDS_0102,54.86000061035156
contig_1323_CDS_0103,37.40999984741211
contig_1323_CDS_0104,34.119998931884766
contig_1393_CDS_0001,45.220001220703125
contig_1393_CDS_0002,66.75
contig_1393_CDS_0003,57.63999938964844
contig_1393_CDS_0004,59.29999923706055
contig_1393_CDS_0005,71.19000244140625
contig_1393_CDS_0006,66.83999633789062
contig_1393_CDS_0007,54.18000030517578
contig_1393_CDS_0008,38.65999984741211
contig_1393_CDS_0009,37.47999954223633
contig_1393_CDS_0010,74.12000274658203
contig_1393_CDS_0011,39.560001373291016
contig_1393_CDS_0012,34.81999969482422
contig_1393_CDS_0013,48.58000183105469
contig_1393_CDS_0014,57.869998931884766
contig_1393_CDS_0015,44.560001373291016
contig_1393_CDS_0016,44.220001220703125
contig_1393_CDS_0017,49.060001373291016
contig_1393_CDS_0018,47.9900016784668
contig_1393_CDS_0019,61.880001068115234
contig_1393_CDS_0020,39.33000183105469
contig_1393_CDS_0021,48.68000030517578
contig_1393_CDS_0022,57.52000045776367
contig_1393_CDS_0023,47.06999969482422
contig_1393_CDS_0024,66.88999938964844
contig_1393_CDS_0025,44.2400016784668
contig_1393_CDS_0026,69.04000091552734
contig_1393_CDS_0027,44.31999969482422
contig_1393_CDS_0028,85.20999908447266
contig_1393_CDS_0029,54.79999923706055
contig_1393_CDS_0030,69.58000183105469
contig_1393_CDS_0031,75.79000091552734
contig_1393_CDS_0032,55.470001220703125
contig_1393_CDS_0033,48.33000183105469
contig_1393_CDS_0034,66.31999969482422
contig_1393_CDS_0035,48.130001068115234
contig_1393_CDS_0036,56.560001373291016
contig_1393_CDS_0037,50.810001373291016
contig_1393_CDS_0038,47.65999984741211
contig_1393_CDS_0039,51.88999938964844
contig_1393_CDS_0040,71.2699966430664
contig_1393_CDS_0041,48.400001525878906
contig_1393_CDS_0042,60.290000915527344
contig_1393_CDS_0043,49.2599983215332
contig_1393_CDS_0044,47.470001220703125
contig_1393_CDS_0045,40.81999969482422
contig_1393_CDS_0046,76.97000122070312
contig_1393_CDS_0047,71.29000091552734
contig_1393_CDS_0048,44.06999969482422
contig_1393_CDS_0049,45.689998626708984
contig_1393_CDS_0050,57.2400016784668
contig_1393_CDS_0051,45.36000061035156
contig_1393_CDS_0052,32.279998779296875
contig_1393_CDS_0053,38.22999954223633
contig_1393_CDS_0054,60.09000015258789
contig_1393_CDS_0055,54.58000183105469
contig_1393_CDS_0056,33.9900016784668
contig_1393_CDS_0057,37.849998474121094
contig_1393_CDS_0058,42.15999984741211
contig_1393_CDS_0059,71.98999786376953
contig_1393_CDS_0060,75.23999786376953
contig_1393_CDS_0061,79.54000091552734
contig_1393_CDS_0062,61.86000061035156
contig_1393_CDS_0063,67.73999786376953
contig_1393_CDS_0064,60.33000183105469
contig_1393_CDS_0065,66.31999969482422
contig_1393_CDS_0066,65.66999816894531
contig_1393_CDS_0067,82.41999816894531
contig_1393_CDS_0068,72.45999908447266
contig_1393_CDS_0069,53.2599983215332
contig_1393_CDS_0070,70.52999877929688
contig_1393_CDS_0071,62.41999816894531
contig_1393_CDS_0072,60.619998931884766
contig_1393_CDS_0073,72.62999725341797
contig_1393_CDS_0074,45.869998931884766
contig_1393_CDS_0075,37.349998474121094
contig_1393_CDS_0076,37.15999984741211
contig_1393_CDS_0077,46.849998474121094
contig_1393_CDS_0078,37.66999816894531
contig_1393_CDS_0079,76.41999816894531
contig_1393_CDS_0080,82.68000030517578
contig_1393_CDS_0081,50.68000030517578
contig_1393_CDS_0082,78.36000061035156
contig_1393_CDS_0083,69.36000061035156
contig_1393_CDS_0084,75.88999938964844
contig_1393_CDS_0085,55.81999969482422
contig_1393_CDS_0086,76.0999984741211
contig_1393_CDS_0087,49.709999084472656
contig_1393_CDS_0088,72.5
contig_1393_CDS_0089,42.2400016784668
contig_1393_CDS_0090,62.93000030517578
contig_1393_CDS_0091,47.470001220703125
contig_1393_CDS_0092,69.37000274658203
contig_1393_CDS_0093,83.33000183105469
contig_1393_CDS_0094,61.84000015258789
contig_1393_CDS_0095,42.709999084472656
contig_1393_CDS_0096,66.12999725341797
contig_1393_CDS_0097,64.30000305175781
contig_1393_CDS_0098,70.55000305175781
contig_1393_CDS_0099,56.40999984741211
contig_1393_CDS_0100,69.61000061035156
contig_1393_CDS_0101,84.87000274658203
contig_1393_CDS_0102,59.84000015258789
contig_1393_CDS_0103,68.22000122070312
contig_1393_CDS_0104,65.58999633789062
contig_1393_CDS_0105,47.75
contig_1393_CDS_0106,58.689998626708984
contig_1393_CDS_0107,70.16999816894531
contig_1393_CDS_0108,73.69000244140625
contig_1393_CDS_0109,65.2300033569336
contig_1393_CDS_0110,47.5
contig_1393_CDS_0111,58.849998474121094
contig_1393_CDS_0112,54.40999984741211
contig_1393_CDS_0113,47.939998626708984
contig_1393_CDS_0114,92.13999938964844
contig_1393_CDS_0115,67.30000305175781
contig_1393_CDS_0116,61.959999084472656
contig_1393_CDS_0117,73.19000244140625
contig_1393_CDS_0118,53.5
contig_1393_CDS_0119,63.34000015258789
contig_1393_CDS_0120,75.2300033569336
contig_1393_CDS_0121,79.38999938964844
contig_1393_CDS_0122,49.189998626708984
